FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39079,Jackson,Ohio,US,11/30/2020 5:26,39.01914254,-82.6181856,1074,12,0,1062,"Jackson, Ohio, US",3313.48533,1.117318436
17015,Carroll,Illinois,US,11/30/2020 5:26,42.06823429,-89.93395545,1070,24,0,1046,"Carroll, Illinois, US",7479.902132,2.242990654
17101,Lawrence,Illinois,US,11/30/2020 5:26,38.71987914,-87.72884035,1070,11,0,1059,"Lawrence, Illinois, US",6824.850108,1.028037383
20137,Norton,Kansas,US,11/30/2020 5:26,39.78443827,-99.90286639,1070,23,0,1047,"Norton, Kansas, US",19958.96288,2.14953271
13091,Dodge,Georgia,US,11/30/2020 5:26,32.17265114,-83.16948926,1068,50,0,1018,"Dodge, Georgia, US",5183.207959,4.68164794
29141,Morgan,Missouri,US,11/30/2020 5:26,38.4181765,-92.88791859,1068,12,0,1056,"Morgan, Missouri, US",5177.67974,1.123595506
45053,Jasper,South Carolina,US,11/30/2020 5:26,32.43171982,-81.02487495,1067,23,0,1044,"Jasper, South Carolina, US",3548.033119,2.155576382
19109,Kossuth,Iowa,US,11/30/2020 5:26,43.20405458,-94.20691791,1066,7,0,1059,"Kossuth, Iowa, US",7196.381557,0.656660413
38061,Mountrail,North Dakota,US,11/30/2020 5:26,48.20197971,-102.3555315,1065,13,0,1052,"Mountrail, North Dakota, US",10099.57326,1.220657277
19025,Calhoun,Iowa,US,11/30/2020 5:26,42.38521079,-94.64046046,1061,7,0,1054,"Calhoun, Iowa, US",10974.34837,0.659754948
12045,Gulf,Florida,US,11/30/2020 5:26,29.93543004,-85.2427099,1060,19,0,1041,"Gulf, Florida, US",7771.830779,1.79245283
29186,Ste. Genevieve,Missouri,US,11/30/2020 5:26,37.89090059,-90.1949941,1058,2,0,1056,"Ste. Genevieve, Missouri, US",5912.596401,0.189035917
22065,Madison,Louisiana,US,11/30/2020 5:26,32.36918118,-91.23973355,1057,13,0,1044,"Madison, Louisiana, US",9652.086567,1.229895932
45087,Union,South Carolina,US,11/30/2020 5:26,34.68835752,-81.61730349,1057,26,0,1031,"Union, South Carolina, US",3869.527017,2.459791864
27157,Wabasha,Minnesota,US,11/30/2020 5:26,44.28424356,-92.23121312,1056,1,0,1055,"Wabasha, Minnesota, US",4882.785407,0.09469697
18153,Sullivan,Indiana,US,11/30/2020 5:26,39.08952258,-87.41414469,1050,16,0,1034,"Sullivan, Indiana, US",5080.071605,1.523809524
19067,Floyd,Iowa,US,11/30/2020 5:26,43.0600053,-92.78940097,1050,16,0,1034,"Floyd, Iowa, US",6712.696586,1.523809524
49037,San Juan,Utah,US,11/30/2020 5:26,37.62762978,-109.8033714,1050,31,0,1019,"San Juan, Utah, US",6859.15861,2.952380952
54045,Logan,West Virginia,US,11/30/2020 5:26,37.8299889,-81.93528571,1049,51,0,998,"Logan, West Virginia, US",3276.179768,4.861773117
13207,Monroe,Georgia,US,11/30/2020 5:26,33.014289,-83.92097166,1048,61,0,987,"Monroe, Georgia, US",3800.130539,5.820610687
17005,Bond,Illinois,US,11/30/2020 5:26,38.88829622,-89.43534887,1048,10,0,1038,"Bond, Illinois, US",6380.129064,0.954198473
19129,Mills,Iowa,US,11/30/2020 5:26,41.03299766,-95.61920963,1048,7,0,1041,"Mills, Iowa, US",6936.263154,0.667938931
51185,Tazewell,Virginia,US,11/30/2020 5:26,37.12191123,-81.56685568,1047,7,0,1040,"Tazewell, Virginia, US",2579.135361,0.668576886
30047,Lake,Montana,US,11/30/2020 5:26,47.64514965,-114.0898013,1046,13,0,1033,"Lake, Montana, US",3434.23731,1.242829828
56041,Uinta,Wyoming,US,11/30/2020 5:26,41.2878183,-110.5475782,1046,4,0,1042,"Uinta, Wyoming, US",5171.561357,0.382409178
18075,Jay,Indiana,US,11/30/2020 5:26,40.43781032,-85.00576229,1044,14,0,1030,"Jay, Indiana, US",5108.631826,1.340996169
36023,Cortland,New York,US,11/30/2020 5:26,42.59509207,-76.07048931,1044,3,0,1041,"Cortland, New York, US",2194.153128,0.287356322
39161,Van Wert,Ohio,US,11/30/2020 5:26,40.8554138,-84.591117,1042,18,0,1024,"Van Wert, Ohio, US",3685.234306,1.727447217
40107,Okfuskee,Oklahoma,US,11/30/2020 5:26,35.46485198,-96.32639984,1042,13,0,1029,"Okfuskee, Oklahoma, US",8688.401568,1.247600768
45039,Fairfield,South Carolina,US,11/30/2020 5:26,34.39287073,-81.1195624,1042,45,0,997,"Fairfield, South Carolina, US",4662.818275,4.318618042
13145,Harris,Georgia,US,11/30/2020 5:26,32.73709786,-84.90538572,1041,28,0,1013,"Harris, Georgia, US",2954.364854,2.689721422
19065,Fayette,Iowa,US,11/30/2020 5:26,42.86271799,-91.8441231,1039,10,0,1029,"Fayette, Iowa, US",5287.531807,0.962463908
1111,Randolph,Alabama,US,11/30/2020 5:26,33.29526734,-85.45708831,1038,21,0,1017,"Randolph, Alabama, US",4568.259836,2.023121387
51173,Smyth,Virginia,US,11/30/2020 5:26,36.84455636,-81.53344948,1037,35,0,1002,"Smyth, Virginia, US",3444.724953,3.37512054
19119,Lyon,Iowa,US,11/30/2020 5:26,43.38107862,-96.20926845,1033,8,0,1025,"Lyon, Iowa, US",8787.749894,0.774443369
51093,Isle of Wight,Virginia,US,11/30/2020 5:26,36.90579348,-76.70842863,1032,28,0,1004,"Isle of Wight, Virginia, US",2780.996524,2.713178295
13111,Fannin,Georgia,US,11/30/2020 5:26,34.86430205,-84.316964,1030,36,0,994,"Fannin, Georgia, US",3933.099129,3.495145631
1019,Cherokee,Alabama,US,11/30/2020 5:26,34.17805983,-85.60638968,1029,24,0,1005,"Cherokee, Alabama, US",3928.080623,2.332361516
38003,Barnes,North Dakota,US,11/30/2020 5:26,46.93579637,-98.06605978,1029,14,0,1015,"Barnes, North Dakota, US",9879.980797,1.360544218
39117,Morrow,Ohio,US,11/30/2020 5:26,40.5236356,-82.7892599,1029,2,0,1027,"Morrow, Ohio, US",2912.703804,0.19436346
47023,Chester,Tennessee,US,11/30/2020 5:26,35.42527478,-88.6095842,1028,21,0,1007,"Chester, Tennessee, US",5943.227149,2.042801556
48363,Palo Pinto,Texas,US,11/30/2020 5:26,32.75310985,-98.31319001,1028,33,0,995,"Palo Pinto, Texas, US",3521.874679,3.210116732
90031,Unassigned,Nebraska,US,11/30/2020 5:26,,,1027,2,0,1025,"Unassigned, Nebraska, US",,0.194741967
72013,Arecibo,Puerto Rico,US,11/30/2020 5:26,18.406631,-66.675077,1025,0,0,1025,"Arecibo, Puerto Rico, US",1250.518508,0
19023,Butler,Iowa,US,11/30/2020 5:26,42.73172833,-92.79015971,1021,6,0,1015,"Butler, Iowa, US",7071.126809,0.587659158
39059,Guernsey,Ohio,US,11/30/2020 5:26,40.05026529,-81.49248905,1021,14,0,1007,"Guernsey, Ohio, US",2626.366559,1.371204701
36021,Columbia,New York,US,11/30/2020 5:26,42.24819348,-73.63089095,1020,57,0,963,"Columbia, New York, US",1715.410101,5.588235294
36003,Allegany,New York,US,11/30/2020 5:26,42.25748406,-78.02750466,1019,54,0,965,"Allegany, New York, US",2210.843766,5.299313052
51840,Winchester,Virginia,US,11/30/2020 5:26,39.17054517,-78.17325058,1019,4,0,1015,"Winchester, Virginia, US",3629.175867,0.392541708
48003,Andrews,Texas,US,11/30/2020 5:26,32.30468633,-102.6376548,1018,13,0,1005,"Andrews, Texas, US",5442.395082,1.277013752
54099,Wayne,West Virginia,US,11/30/2020 5:26,38.14901357,-82.42287994,1018,15,0,1003,"Wayne, West Virginia, US",2583.625197,1.473477407
53027,Grays Harbor,Washington,US,11/30/2020 5:26,47.14003705,-123.7820567,1016,17,0,999,"Grays Harbor, Washington, US",1353.565767,1.673228346
22007,Assumption,Louisiana,US,11/30/2020 5:26,29.89946234,-91.06461642,1015,25,0,990,"Assumption, Louisiana, US",4636.608652,2.463054187
47057,Grainger,Tennessee,US,11/30/2020 5:26,36.27469206,-83.51254721,1015,18,0,997,"Grainger, Tennessee, US",4352.487136,1.773399015
17149,Pike,Illinois,US,11/30/2020 5:26,39.62265059,-90.8877017,1014,27,0,987,"Pike, Illinois, US",6516.290727,2.662721893
80026,Out of MI,Michigan,US,11/30/2020 5:26,,,1014,6,0,1008,"Out of MI, Michigan, US",,0.591715976
20121,Miami,Kansas,US,11/30/2020 5:26,38.56383358,-94.83832189,1013,2,0,1011,"Miami, Kansas, US",2958.787277,0.197433366
13131,Grady,Georgia,US,11/30/2020 5:26,30.87454847,-84.23418364,1012,31,0,981,"Grady, Georgia, US",4108.309991,3.063241107
20131,Nemaha,Kansas,US,11/30/2020 5:26,39.78345387,-96.01392079,1012,15,0,997,"Nemaha, Kansas, US",9891.506207,1.482213439
13017,Ben Hill,Georgia,US,11/30/2020 5:26,31.76095874,-83.22145359,1009,39,0,970,"Ben Hill, Georgia, US",6041.916168,3.865213082
39047,Fayette,Ohio,US,11/30/2020 5:26,39.56021306,-83.4562016,1007,17,0,990,"Fayette, Ohio, US",3530.236635,1.688182721
42109,Snyder,Pennsylvania,US,11/30/2020 5:26,40.77129231,-77.06840691,1007,20,0,987,"Snyder, Pennsylvania, US",2494.302982,1.986097319
51117,Mecklenburg,Virginia,US,11/30/2020 5:26,36.67882005,-78.36131056,1006,36,0,970,"Mecklenburg, Virginia, US",3288.978978,3.578528827
24019,Dorchester,Maryland,US,11/30/2020 5:26,38.45413522,-76.02752426,1004,15,0,989,"Dorchester, Maryland, US",3144.476808,1.494023904
48255,Karnes,Texas,US,11/30/2020 5:26,28.90705334,-97.85960149,1003,18,0,985,"Karnes, Texas, US",6429.075059,1.794616152
48147,Fannin,Texas,US,11/30/2020 5:26,33.59564294,-96.10751083,1000,33,0,967,"Fannin, Texas, US",2815.790956,3.3
13163,Jefferson,Georgia,US,11/30/2020 5:26,33.05867328,-82.41609057,999,39,0,960,"Jefferson, Georgia, US",6503.059497,3.903903904
36037,Genesee,New York,US,11/30/2020 5:26,43.0022601,-78.19135193,997,9,0,988,"Genesee, New York, US",1740.572626,0.902708124
48373,Polk,Texas,US,11/30/2020 5:26,30.79472531,-94.8276624,997,42,0,955,"Polk, Texas, US",1941.463985,4.212637914
5065,Izard,Arkansas,US,11/30/2020 5:26,36.09604046,-91.90847954,996,6,0,990,"Izard, Arkansas, US",7307.946291,0.602409639
19157,Poweshiek,Iowa,US,11/30/2020 5:26,41.68625425,-92.53155731,993,13,0,980,"Poweshiek, Iowa, US",5366.407263,1.309164149
42117,Tioga,Pennsylvania,US,11/30/2020 5:26,41.77255149,-77.25433032,992,20,0,972,"Tioga, Pennsylvania, US",2443.891503,2.016129032
21051,Clay,Kentucky,US,11/30/2020 5:26,37.16451126,-83.712575,989,8,0,981,"Clay, Kentucky, US",4969.599518,0.808897877
51175,Southampton,Virginia,US,11/30/2020 5:26,36.72231125,-77.10642712,988,40,0,948,"Southampton, Virginia, US",5603.766094,4.048582996
13237,Putnam,Georgia,US,11/30/2020 5:26,33.32056115,-83.37552891,987,30,0,957,"Putnam, Georgia, US",4462.227045,3.039513678
31185,York,Nebraska,US,11/30/2020 5:26,40.87272618,-97.59710186,987,3,0,984,"York, Nebraska, US",7215.439725,0.303951368
37091,Hertford,North Carolina,US,11/30/2020 5:26,36.3607755,-76.98104134,986,41,0,945,"Hertford, North Carolina, US",4164.378933,4.15821501
48279,Lamb,Texas,US,11/30/2020 5:26,34.06859623,-102.3516289,986,45,0,941,"Lamb, Texas, US",7647.560692,4.563894523
21193,Perry,Kentucky,US,11/30/2020 5:26,37.25023553,-83.22922731,985,11,0,974,"Perry, Kentucky, US",3824.054663,1.116751269
22093,St. James,Louisiana,US,11/30/2020 5:26,30.02531716,-90.80212061,985,40,0,945,"St. James, Louisiana, US",4669.131589,4.060913706
48057,Calhoun,Texas,US,11/30/2020 5:26,28.47048236,-96.61633945,985,10,0,975,"Calhoun, Texas, US",4626.585251,1.015228426
54059,Mingo,West Virginia,US,11/30/2020 5:26,37.73048351,-82.13338365,984,15,0,969,"Mingo, West Virginia, US",4200.819672,1.524390244
22029,Concordia,Louisiana,US,11/30/2020 5:26,31.44817835,-91.63814433,983,27,0,956,"Concordia, Louisiana, US",5104.107171,2.746693795
22127,Winn,Louisiana,US,11/30/2020 5:26,31.94449367,-92.63789413,983,26,0,957,"Winn, Louisiana, US",7069.90794,2.644964395
38055,McLean,North Dakota,US,11/30/2020 5:26,47.60766714,-101.3182418,983,15,0,968,"McLean, North Dakota, US",10402.1164,1.525940997
37145,Person,North Carolina,US,11/30/2020 5:26,36.38989032,-78.97217358,982,11,0,971,"Person, North Carolina, US",2486.705495,1.120162933
6109,Tuolumne,California,US,11/30/2020 5:26,38.02644018,-119.9525093,981,8,0,973,"Tuolumne, California, US",1800.726899,0.815494393
13205,Mitchell,Georgia,US,11/30/2020 5:26,31.22483255,-84.19381821,980,50,0,930,"Mitchell, Georgia, US",4482.458949,5.102040816
35041,Roosevelt,New Mexico,US,11/30/2020 5:26,34.02097406,-103.4799493,980,13,0,967,"Roosevelt, New Mexico, US",5297.297297,1.326530612
12047,Hamilton,Florida,US,11/30/2020 5:26,30.49673973,-82.94998918,978,11,0,967,"Hamilton, Florida, US",6778.486277,1.124744376
18079,Jennings,Indiana,US,11/30/2020 5:26,38.99588883,-85.62710784,978,14,0,964,"Jennings, Indiana, US",3526.230395,1.431492843
1065,Hale,Alabama,US,11/30/2020 5:26,32.76039258,-87.63284988,977,31,0,946,"Hale, Alabama, US",6668.486793,3.172978506
5121,Randolph,Arkansas,US,11/30/2020 5:26,36.3415714,-91.02455531,976,28,0,948,"Randolph, Arkansas, US",5434.903664,2.868852459
19191,Winneshiek,Iowa,US,11/30/2020 5:26,43.29094334,-91.84422722,976,13,0,963,"Winneshiek, Iowa, US",4882.196989,1.331967213
28135,Tallahatchie,Mississippi,US,11/30/2020 5:26,33.95339918,-90.1729398,974,27,0,947,"Tallahatchie, Mississippi, US",7053.37099,2.772073922
45011,Barnwell,South Carolina,US,11/30/2020 5:26,33.26679302,-81.43584352,973,26,0,947,"Barnwell, South Carolina, US",4663.088278,2.672147996
16017,Bonner,Idaho,US,11/30/2020 5:26,48.29996017,-116.6017932,970,3,0,967,"Bonner, Idaho, US",2120.728481,0.309278351
16045,Gem,Idaho,US,11/30/2020 5:26,44.06482372,-116.398376,969,5,0,964,"Gem, Idaho, US",5350.04417,0.515995872
21183,Ohio,Kentucky,US,11/30/2020 5:26,37.47751843,-86.85368087,968,16,0,952,"Ohio, Kentucky, US",4034.341919,1.652892562
13161,Jeff Davis,Georgia,US,11/30/2020 5:26,31.80405727,-82.6372487,966,33,0,933,"Jeff Davis, Georgia, US",6391.002316,3.416149068
18149,Starke,Indiana,US,11/30/2020 5:26,41.27890281,-86.64686895,966,24,0,942,"Starke, Indiana, US",4200.913242,2.48447205
21155,Marion,Kentucky,US,11/30/2020 5:26,37.55218078,-85.26898542,965,12,0,953,"Marion, Kentucky, US",5007.004618,1.243523316
17017,Cass,Illinois,US,11/30/2020 5:26,39.96991073,-90.24734436,964,23,0,941,"Cass, Illinois, US",7936.115913,2.385892116
51035,Carroll,Virginia,US,11/30/2020 5:26,36.73066666,-80.73455942,963,29,0,934,"Carroll, Virginia, US",3232.519889,3.011422638
12029,Dixie,Florida,US,11/30/2020 5:26,29.60631086,-83.15724673,962,11,0,951,"Dixie, Florida, US",5717.342208,1.143451143
20061,Geary,Kansas,US,11/30/2020 5:26,38.99871131,-96.7577178,962,5,0,957,"Geary, Kansas, US",3037.574992,0.51975052
42031,Clarion,Pennsylvania,US,11/30/2020 5:26,41.19265812,-79.42413524,961,10,0,951,"Clarion, Pennsylvania, US",2500.13008,1.040582726
45001,Abbeville,South Carolina,US,11/30/2020 5:26,34.22333378,-82.46170658,961,22,0,939,"Abbeville, South Carolina, US",3918.131039,2.289281998
5001,Arkansas,Arkansas,US,11/30/2020 5:26,34.29145151,-91.37277296,959,20,0,939,"Arkansas, Arkansas, US",5484.38751,2.085505735
29215,Texas,Missouri,US,11/30/2020 5:26,37.31728859,-91.96564727,959,8,0,951,"Texas, Missouri, US",3775.887865,0.834202294
32005,Douglas,Nevada,US,11/30/2020 5:26,38.912862,-119.6171333,959,3,0,956,"Douglas, Nevada, US",1960.944689,0.31282586
19095,Iowa,Iowa,US,11/30/2020 5:26,41.68630265,-92.0643373,958,12,0,946,"Iowa, Iowa, US",5919.426594,1.252609603
21021,Boyle,Kentucky,US,11/30/2020 5:26,37.62680923,-84.8633779,958,0,0,958,"Boyle, Kentucky, US",3186.959415,0
48477,Washington,Texas,US,11/30/2020 5:26,30.21498498,-96.40946246,958,53,0,905,"Washington, Texas, US",2669.862327,5.532359081
47039,Decatur,Tennessee,US,11/30/2020 5:26,35.60048904,-88.11043779,957,12,0,945,"Decatur, Tennessee, US",8205.435994,1.253918495
5083,Logan,Arkansas,US,11/30/2020 5:26,35.21413234,-93.71951016,956,6,0,950,"Logan, Arkansas, US",4453.554458,0.627615063
13177,Lee,Georgia,US,11/30/2020 5:26,31.7793306,-84.14324253,956,33,0,923,"Lee, Georgia, US",3187.516671,3.451882845
17067,Hancock,Illinois,US,11/30/2020 5:26,40.40423981,-91.16313899,956,12,0,944,"Hancock, Illinois, US",5398.689858,1.255230126
37011,Avery,North Carolina,US,11/30/2020 5:26,36.07569796,-81.92308483,955,8,0,947,"Avery, North Carolina, US",5439.42587,0.837696335
48097,Cooke,Texas,US,11/30/2020 5:26,33.63979567,-97.21240912,955,13,0,942,"Cooke, Texas, US",2314.758708,1.361256545
24011,Caroline,Maryland,US,11/30/2020 5:26,38.87172293,-75.82904158,952,10,0,942,"Caroline, Maryland, US",2849.787463,1.050420168
46121,Todd,South Dakota,US,11/30/2020 5:26,43.19338568,-100.7195503,950,12,0,938,"Todd, South Dakota, US",9334.774492,1.263157895
21157,Marshall,Kentucky,US,11/30/2020 5:26,36.8800707,-88.32803576,949,12,0,937,"Marshall, Kentucky, US",3051.446945,1.264488936
40035,Craig,Oklahoma,US,11/30/2020 5:26,36.76268118,-95.20916602,949,3,0,946,"Craig, Oklahoma, US",6710.507708,0.316122234
16047,Gooding,Idaho,US,11/30/2020 5:26,42.96927962,-114.8108306,948,9,0,939,"Gooding, Idaho, US",6245.470716,0.949367089
5107,Phillips,Arkansas,US,11/30/2020 5:26,34.43268455,-90.84800154,946,17,0,929,"Phillips, Arkansas, US",5319.986503,1.797040169
27127,Redwood,Minnesota,US,11/30/2020 5:26,44.40555844,-95.25207021,946,19,0,927,"Redwood, Minnesota, US",6235.99209,2.00845666
72113,Ponce,Puerto Rico,US,11/30/2020 5:26,18.059498,-66.613748,945,0,0,945,"Ponce, Puerto Rico, US",716.5550762,0
36053,Madison,New York,US,11/30/2020 5:26,42.91653905,-75.67266639,944,18,0,926,"Madison, New York, US",1330.683244,1.906779661
26047,Emmet,Michigan,US,11/30/2020 5:26,45.52625509,-84.89083249,940,28,0,912,"Emmet, Michigan, US",2813.107886,2.978723404
37113,Macon,North Carolina,US,11/30/2020 5:26,35.14867843,-83.41696617,938,9,0,929,"Macon, North Carolina, US",2615.873724,0.959488273
42121,Venango,Pennsylvania,US,11/30/2020 5:26,41.40323442,-79.75845449,937,8,0,929,"Venango, Pennsylvania, US",1849.29344,0.853788687
51081,Greensville,Virginia,US,11/30/2020 5:26,36.67878901,-77.56351439,937,16,0,921,"Greensville, Virginia, US",8265.702188,1.707577375
29151,Osage,Missouri,US,11/30/2020 5:26,38.46036182,-91.8613635,936,3,0,933,"Osage, Missouri, US",6874.770474,0.320512821
37039,Cherokee,North Carolina,US,11/30/2020 5:26,35.1349263,-84.05970864,936,15,0,921,"Cherokee, North Carolina, US",3271.354676,1.602564103
48165,Gaines,Texas,US,11/30/2020 5:26,32.74055318,-102.6353295,936,15,0,921,"Gaines, Texas, US",4355.108878,1.602564103
39031,Coshocton,Ohio,US,11/30/2020 5:26,40.30096166,-81.91729018,935,15,0,920,"Coshocton, Ohio, US",2554.644809,1.604278075
13081,Crisp,Georgia,US,11/30/2020 5:26,31.92289565,-83.76811843,934,32,0,902,"Crisp, Georgia, US",4174.861434,3.426124197
13189,McDuffie,Georgia,US,11/30/2020 5:26,33.47851918,-82.48252774,934,21,0,913,"McDuffie, Georgia, US",4382.507508,2.248394004
21217,Taylor,Kentucky,US,11/30/2020 5:26,37.3677562,-85.3329931,933,7,0,926,"Taylor, Kentucky, US",3620.629438,0.750267953
53037,Kittitas,Washington,US,11/30/2020 5:26,47.12521214,-120.679439,933,23,0,910,"Kittitas, Washington, US",1946.385731,2.465166131
48265,Kerr,Texas,US,11/30/2020 5:26,30.06040006,-99.34930144,932,20,0,912,"Kerr, Texas, US",1771.863118,2.145922747
19189,Winnebago,Iowa,US,11/30/2020 5:26,43.37751174,-93.73407298,930,23,0,907,"Winnebago, Iowa, US",8982.035928,2.47311828
41019,Douglas,Oregon,US,11/30/2020 5:26,43.27941273,-123.167291,930,18,0,912,"Douglas, Oregon, US",837.9888268,1.935483871
21085,Grayson,Kentucky,US,11/30/2020 5:26,37.46231118,-86.34248968,929,19,0,910,"Grayson, Kentucky, US",3515.344156,2.045209903
21129,Lee,Kentucky,US,11/30/2020 5:26,37.59645942,-83.71513901,927,15,0,912,"Lee, Kentucky, US",12521.95056,1.618122977
39127,Perry,Ohio,US,11/30/2020 5:26,39.73508655,-82.23804971,927,13,0,914,"Perry, Ohio, US",2565.450822,1.402373247
6021,Glenn,California,US,11/30/2020 5:26,39.59875897,-122.3938452,925,8,0,917,"Glenn, California, US",3257.845244,0.864864865
28023,Clarke,Mississippi,US,11/30/2020 5:26,32.04158545,-88.6889622,924,53,0,871,"Clarke, Mississippi, US",5945.563349,5.735930736
28025,Clay,Mississippi,US,11/30/2020 5:26,33.65358105,-88.77784255,923,27,0,896,"Clay, Mississippi, US",4778.422034,2.92524377
1057,Fayette,Alabama,US,11/30/2020 5:26,33.72076938,-87.73886638,922,16,0,906,"Fayette, Alabama, US",5655.747761,1.735357918
48049,Brown,Texas,US,11/30/2020 5:26,31.77430356,-98.99907113,921,32,0,889,"Brown, Texas, US",2432.389605,3.474484256
1027,Clay,Alabama,US,11/30/2020 5:26,33.26984193,-85.85836077,920,24,0,896,"Clay, Alabama, US",6951.265584,2.608695652
6033,Lake,California,US,11/30/2020 5:26,39.10124298,-122.7536244,920,19,0,901,"Lake, California, US",1428.882055,2.065217391
51105,Lee,Virginia,US,11/30/2020 5:26,36.70586667,-83.12606515,920,14,0,906,"Lee, Virginia, US",3927.76331,1.52173913
1129,Washington,Alabama,US,11/30/2020 5:26,31.4092794,-88.20689944,916,19,0,897,"Washington, Alabama, US",5610.682347,2.074235808
37007,Anson,North Carolina,US,11/30/2020 5:26,34.97403241,-80.09953279,916,14,0,902,"Anson, North Carolina, US",3747.03428,1.528384279
21049,Clark,Kentucky,US,11/30/2020 5:26,37.9689263,-84.14615986,914,12,0,902,"Clark, Kentucky, US",2520.475416,1.312910284
29163,Pike,Missouri,US,11/30/2020 5:26,39.34310674,-91.16980779,912,8,0,904,"Pike, Missouri, US",4983.06196,0.877192982
24039,Somerset,Maryland,US,11/30/2020 5:26,38.1163542,-75.75118623,910,9,0,901,"Somerset, Maryland, US",3552.467208,0.989010989
48445,Terry,Texas,US,11/30/2020 5:26,33.17402785,-102.3354521,910,25,0,885,"Terry, Texas, US",7376.185458,2.747252747
17191,Wayne,Illinois,US,11/30/2020 5:26,38.42955355,-88.42586459,908,33,0,875,"Wayne, Illinois, US",5599.753315,3.634361233
51199,York,Virginia,US,11/30/2020 5:26,37.24374789,-76.54412815,908,9,0,899,"York, Virginia, US",1329.818395,0.991189427
18147,Spencer,Indiana,US,11/30/2020 5:26,38.01519732,-87.0079644,907,8,0,899,"Spencer, Indiana, US",4473.048281,0.882028666
40073,Kingfisher,Oklahoma,US,11/30/2020 5:26,35.94530008,-97.94193268,903,6,0,897,"Kingfisher, Oklahoma, US",5727.878211,0.664451827
55113,Sawyer,Wisconsin,US,11/30/2020 5:26,45.87931905,-91.14504927,901,7,0,894,"Sawyer, Wisconsin, US",5441.478439,0.776914539
37015,Bertie,North Carolina,US,11/30/2020 5:26,36.0688473,-76.96545943,899,24,0,875,"Bertie, North Carolina, US",4744.814483,2.669632925
17139,Moultrie,Illinois,US,11/30/2020 5:26,39.64187451,-88.62099969,898,10,0,888,"Moultrie, Illinois, US",6192.676367,1.113585746
21095,Harlan,Kentucky,US,11/30/2020 5:26,36.85699301,-83.21899516,898,15,0,883,"Harlan, Kentucky, US",3452.518262,1.670378619
21173,Montgomery,Kentucky,US,11/30/2020 5:26,38.03253032,-83.9145241,898,9,0,889,"Montgomery, Kentucky, US",3189.260219,1.002227171
16039,Elmore,Idaho,US,11/30/2020 5:26,43.3507101,-115.4701578,894,6,0,888,"Elmore, Idaho, US",3249.609247,0.67114094
55107,Rusk,Wisconsin,US,11/30/2020 5:26,45.47498854,-91.1333012,894,7,0,887,"Rusk, Wisconsin, US",6305.5438,0.782997763
51029,Buckingham,Virginia,US,11/30/2020 5:26,37.57242268,-78.52518834,892,10,0,882,"Buckingham, Virginia, US",5201.772801,1.121076233
48499,Wood,Texas,US,11/30/2020 5:26,32.78722382,-95.38236368,891,49,0,842,"Wood, Texas, US",1956.564703,5.499438833
13075,Cook,Georgia,US,11/30/2020 5:26,31.16068491,-83.42947229,890,18,0,872,"Cook, Georgia, US",5153.445281,2.02247191
90034,Unassigned,New Jersey,US,11/30/2020 5:26,,,890,0,0,890,"Unassigned, New Jersey, US",,0
22059,LaSalle,Louisiana,US,11/30/2020 5:26,31.67884782,-92.15907765,889,20,0,869,"LaSalle, Louisiana, US",5969.648133,2.249718785
27023,Chippewa,Minnesota,US,11/30/2020 5:26,45.02343421,-95.56403693,887,7,0,880,"Chippewa, Minnesota, US",7516.949153,0.789177001
29123,Madison,Missouri,US,11/30/2020 5:26,37.47865134,-90.3467143,887,7,0,880,"Madison, Missouri, US",7337.855725,0.789177001
18049,Fulton,Indiana,US,11/30/2020 5:26,41.0469907,-86.26252745,886,19,0,867,"Fulton, Indiana, US",4435.766496,2.144469526
29049,Clinton,Missouri,US,11/30/2020 5:26,39.6013098,-94.40465394,884,45,0,839,"Clinton, Missouri, US",4336.096532,5.090497738
51775,Salem,Virginia,US,11/30/2020 5:26,37.2836193,-80.06219455,883,22,0,861,"Salem, Virginia, US",3489.980633,2.491506229
54049,Marion,West Virginia,US,11/30/2020 5:26,39.50984542,-80.24244659,883,8,0,875,"Marion, West Virginia, US",1574.761022,0.906002265
55103,Richland,Wisconsin,US,11/30/2020 5:26,43.3762778,-90.43012729,883,13,0,870,"Richland, Wisconsin, US",5118.24716,1.472253681
38053,McKenzie,North Dakota,US,11/30/2020 5:26,47.7413337,-103.395905,881,7,0,874,"McKenzie, North Dakota, US",5863.951012,0.794551646
48503,Young,Texas,US,11/30/2020 5:26,33.17659707,-98.68790885,877,19,0,858,"Young, Texas, US",4869.516935,2.166476625
51147,Prince Edward,Virginia,US,11/30/2020 5:26,37.22554789,-78.43597949,876,16,0,860,"Prince Edward, Virginia, US",3841.768266,1.826484018
45061,Lee,South Carolina,US,11/30/2020 5:26,34.16393091,-80.25690731,875,37,0,838,"Lee, South Carolina, US",5199.667221,4.228571429
5021,Clay,Arkansas,US,11/30/2020 5:26,36.36826212,-90.4148172,874,21,0,853,"Clay, Arkansas, US",6006.460037,2.402745995
41035,Klamath,Oregon,US,11/30/2020 5:26,42.68762984,-121.6496461,872,4,0,868,"Klamath, Oregon, US",1277.88036,0.458715596
36011,Cayuga,New York,US,11/30/2020 5:26,42.91261714,-76.55731592,869,8,0,861,"Cayuga, New York, US",1134.820309,0.920598389
